Entity,Code,Year,GDP per capita (constant 2015 US$),"GDP per capita, PPP (constant 2017 international $)"
Andorra,AND,2017,37707.68359375,
Andorra,AND,2018,38301.296875,
Andorra,AND,2019,39003.3828125,
Andorra,AND,2020,34288.5390625,
Angola,AGO,1980,3550.0830078125,
Angola,AGO,1981,3276.36181640625,
Angola,AGO,1982,3162.004150390625,
Angola,AGO,1983,3179.34814453125,
Angola,AGO,1984,3252.10791015625,
Angola,AGO,1985,3248.608154296875,
Angola,AGO,1986,3226.817138671875,
Angola,AGO,1987,3242.5791015625,
Angola,AGO,1988,3323.5341796875,
Angola,AGO,1989,3212.662841796875,
Angola,AGO,1990,2998.78076171875,5783.4296875
Angola,AGO,1991,2929.48291015625,5649.7822265625
Angola,AGO,1992,2669.434814453125,5148.2548828125
Angola,AGO,1993,1964.3897705078125,3788.509521484375
Angola,AGO,1994,1927.50048828125,3717.365234375
Angola,AGO,1995,2146.45556640625,4139.640625
Angola,AGO,1996,2360.087890625,4551.650390625
Angola,AGO,1997,2451.608642578125,4728.15673828125
Angola,AGO,1998,2485.06689453125,4792.68408203125
Angola,AGO,1999,2458.096435546875,4740.66943359375
Angola,AGO,2000,2451.509765625,4727.96630859375
Angola,AGO,2001,2471.66455078125,4766.8369140625
Angola,AGO,2002,2717.44091796875,5240.83935546875
Angola,AGO,2003,2705.7060546875,5218.20751953125
Angola,AGO,2004,2900.1669921875,5593.24365234375
Angola,AGO,2005,3220.078125,6210.22216796875
Angola,AGO,2006,3464.234619140625,6681.10107421875
Angola,AGO,2007,3806.84912109375,7341.865234375
Angola,AGO,2008,4077.77685546875,7864.37451171875
Angola,AGO,2009,3963.24853515625,7643.49560546875
Angola,AGO,2010,3988.62353515625,7692.43408203125
Angola,AGO,2011,3979.81494140625,7675.4462890625
Angola,AGO,2012,4167.1259765625,8036.6923828125
Angola,AGO,2013,4220.96484375,8140.52587890625
Angola,AGO,2014,4272.45556640625,8239.8310546875
Angola,AGO,2015,4166.97998046875,8036.4111328125
Angola,AGO,2016,3924.620361328125,7568.998046875
Angola,AGO,2017,3790.79150390625,7310.896484375
Angola,AGO,2018,3595.106689453125,6933.5
Angola,AGO,2019,3458.650390625,6670.33154296875
Angola,AGO,2020,3168.25390625,6110.2744140625
Antigua and Barbuda,ATG,1977,5570.43212890625,
Antigua and Barbuda,ATG,1978,5826.2412109375,
Antigua and Barbuda,ATG,1979,6306.13525390625,
Antigua and Barbuda,ATG,1980,6830.3984375,
Antigua and Barbuda,ATG,1981,7099.2353515625,
Antigua and Barbuda,ATG,1982,7094.3046875,
Antigua and Barbuda,ATG,1983,7474.96533203125,
Antigua and Barbuda,ATG,1984,8234.12890625,
Antigua and Barbuda,ATG,1985,8863.384765625,
Antigua and Barbuda,ATG,1986,9887.087890625,
Antigua and Barbuda,ATG,1987,10549.2470703125,
Antigua and Barbuda,ATG,1988,11091.1201171875,
Antigua and Barbuda,ATG,1989,11626.7783203125,
Antigua and Barbuda,ATG,1990,11876.19921875,15458.693359375
Antigua and Barbuda,ATG,1991,11975.740234375,15588.2607421875
Antigua and Barbuda,ATG,1992,11908.4931640625,15500.728515625
Antigua and Barbuda,ATG,1993,12286.033203125,15992.1552734375
Antigua and Barbuda,ATG,1994,12828.6103515625,16698.40234375
Antigua and Barbuda,ATG,1995,12006.5185546875,15628.3232421875
Antigua and Barbuda,ATG,1996,12525.16796875,16303.4248046875
Antigua and Barbuda,ATG,1997,12928.44140625,16828.34765625
Antigua and Barbuda,ATG,1998,13260.494140625,17260.564453125
Antigua and Barbuda,ATG,1999,13484.1865234375,17551.734375
Antigua and Barbuda,ATG,2000,14069.5146484375,18313.62890625
Antigua and Barbuda,ATG,2001,13220.044921875,17207.9140625
Antigua and Barbuda,ATG,2002,13170.6259765625,17143.587890625
Antigua and Barbuda,ATG,2003,13792.5009765625,17953.052734375
Antigua and Barbuda,ATG,2004,14399.8203125,18743.572265625
Antigua and Barbuda,ATG,2005,15122.185546875,19683.841796875
Antigua and Barbuda,ATG,2006,16785.74609375,21849.22265625
Antigua and Barbuda,ATG,2007,18062.46484375,23511.06640625
Antigua and Barbuda,ATG,2008,17771.193359375,23131.931640625
Antigua and Barbuda,ATG,2009,15401.96875,20048.021484375
Antigua and Barbuda,ATG,2010,13986.8408203125,18206.015625
Antigua and Barbuda,ATG,2011,13525.4453125,17605.439453125
Antigua and Barbuda,ATG,2012,13802.70703125,17966.337890625
Antigua and Barbuda,ATG,2013,13554.4013671875,17643.130859375
Antigua and Barbuda,ATG,2014,13908.9912109375,18104.68359375
Antigua and Barbuda,ATG,2015,14285.330078125,18594.544921875
Antigua and Barbuda,ATG,2016,14919.2060546875,19419.6328125
Antigua and Barbuda,ATG,2017,15242.373046875,19840.283203125
Antigua and Barbuda,ATG,2018,16146.5927734375,21017.263671875
Antigua and Barbuda,ATG,2019,16786.447265625,21850.1328125
Antigua and Barbuda,ATG,2020,13285.64453125,17293.302734375
Argentina,ARG,1960,7362.5341796875,
Argentina,ARG,1961,7637.06689453125,
Argentina,ARG,1962,7451.80322265625,
Argentina,ARG,1963,6945.95703125,
Argentina,ARG,1964,7532.00439453125,
Argentina,ARG,1965,8202.1123046875,
Argentina,ARG,1966,8026.87646484375,
Argentina,ARG,1967,8161.60205078125,
Argentina,ARG,1968,8429.869140625,
Argentina,ARG,1969,9108.4970703125,
Argentina,ARG,1970,9243.2568359375,
Argentina,ARG,1971,9613.6767578125,
Argentina,ARG,1972,9614.23828125,
Argentina,ARG,1973,9725.466796875,
Argentina,ARG,1974,10100.068359375,
Argentina,ARG,1975,9939.6962890625,
Argentina,ARG,1976,9591.171875,
Argentina,ARG,1977,10103.626953125,
Argentina,ARG,1978,9505.8564453125,
Argentina,ARG,1979,10321.2392578125,
Argentina,ARG,1980,10318.1826171875,
Argentina,ARG,1981,9630.115234375,
Argentina,ARG,1982,9407.875,
Argentina,ARG,1983,9660.1923828125,
Argentina,ARG,1984,9655.18359375,
Argentina,ARG,1985,9009.001953125,
Argentina,ARG,1986,9412.9951171875,
Argentina,ARG,1987,9517.1083984375,
Argentina,ARG,1988,9269.35546875,
Argentina,ARG,1989,8477.6728515625,
Argentina,ARG,1990,8149.24072265625,14144.763671875
Argentina,ARG,1991,8769.75,15221.7919921875
Argentina,ARG,1992,9338.69921875,16209.326171875
Argentina,ARG,1993,9974.0048828125,17312.03515625
Argentina,ARG,1994,10423.37890625,18092.021484375
Argentina,ARG,1995,10003.091796875,17362.521484375
Argentina,ARG,1996,10430.6826171875,18104.697265625
Argentina,ARG,1997,11146.720703125,19347.537109375
Argentina,ARG,1998,11445.564453125,19866.244140625
Argentina,ARG,1999,10935.64453125,18981.16796875
Argentina,ARG,2000,10730.6083984375,18625.283203125
Argentina,ARG,2001,10146.1064453125,17610.755859375
Argentina,ARG,2002,8943.3076171875,15523.0390625
Argentina,ARG,2003,9629.84375,16714.669921875
Argentina,ARG,2004,10389.1513671875,18032.611328125
Argentina,ARG,2005,11192.1796875,19426.439453125
Argentina,ARG,2006,11970.6552734375,20777.65234375
Argentina,ARG,2007,12919.2353515625,22424.1171875
Argentina,ARG,2008,13310.6240234375,23103.45703125
Argentina,ARG,2009,12398.283203125,21519.89453125
Argentina,ARG,2010,13551.3388671875,23521.26953125
Argentina,ARG,2011,14200.26953125,24647.62890625
Argentina,ARG,2012,13895.6337890625,24118.8671875
Argentina,ARG,2013,14071.5087890625,24424.13671875
Argentina,ARG,2014,13567.9482421875,23550.099609375
Argentina,ARG,2015,13789.060546875,23933.88671875
Argentina,ARG,2016,13360.2119140625,23189.52734375
Argentina,ARG,2017,13595.037109375,23597.1171875
Argentina,ARG,2018,13105.3974609375,22747.2421875
Argentina,ARG,2019,12712.970703125,22066.1015625
Argentina,ARG,2020,11344.4052734375,19690.662109375
Armenia,ARM,1990,1650.5106201171875,5180.06103515625
Armenia,ARM,1991,1471.086181640625,4616.94482421875
Armenia,ARM,1992,871.6971435546875,2735.78662109375
Armenia,ARM,1993,813.829833984375,2554.172119140625
Armenia,ARM,1994,878.5302124023438,2757.231689453125
Armenia,ARM,1995,958.5062255859375,3008.2333984375
Armenia,ARM,1996,1030.4638671875,3234.069580078125
Armenia,ARM,1997,1076.625,3378.9443359375
Armenia,ARM,1998,1164.2822265625,3654.052978515625
Armenia,ARM,1999,1210.3624267578125,3798.673828125
Armenia,ARM,2000,1289.88427734375,4048.25
Armenia,ARM,2001,1422.4766845703125,4464.3857421875
Armenia,ARM,2002,1619.1121826171875,5081.5185546875
Armenia,ARM,2003,1855.5968017578125,5823.71630859375
Armenia,ARM,2004,2062.203125,6472.14208984375
Armenia,ARM,2005,2364.176025390625,7419.87109375
Armenia,ARM,2006,2697.01904296875,8464.4853515625
Armenia,ARM,2007,3093.369384765625,9708.4150390625
Armenia,ARM,2008,3335.244140625,10467.5302734375
Armenia,ARM,2009,2884.33935546875,9052.3837890625
Armenia,ARM,2010,2958.839111328125,9286.197265625
Armenia,ARM,2011,3098.7421875,9725.2783203125
Armenia,ARM,2012,3312.97998046875,10397.654296875
Armenia,ARM,2013,3406.5361328125,10691.2763671875
Armenia,ARM,2014,3511.22509765625,11019.8388671875
Armenia,ARM,2015,3607.289306640625,11321.3330078125
Armenia,ARM,2016,3601.4697265625,11303.0673828125
Armenia,ARM,2017,3860.218017578125,12115.1396484375
Armenia,ARM,2018,4051.385009765625,12715.109375
Armenia,ARM,2019,4350.46630859375,13653.763671875
Armenia,ARM,2020,4021.046142578125,12619.892578125
Aruba,ABW,1986,17231.37890625,
Aruba,ABW,1987,20262.9453125,
Aruba,ABW,1988,24343.255859375,
Aruba,ABW,1989,27313.49609375,
Aruba,ABW,1990,27884.25390625,37035.03125
Aruba,ABW,1991,28953.525390625,38455.20703125
Aruba,ABW,1992,29031.744140625,38559.09765625
Aruba,ABW,1993,29324.79296875,38948.3125
Aruba,ABW,1994,29989.017578125,39830.51953125
Aruba,ABW,1995,29367.310546875,39004.78515625
Aruba,ABW,1996,28684.564453125,38097.984375
Aruba,ABW,1997,29901.359375,39714.09375
Aruba,ABW,1998,29857.560546875,39655.921875
Aruba,ABW,1999,29640.044921875,39367.0234375
Aruba,ABW,2000,31245.724609375,41499.63671875
Aruba,ABW,2001,29656.103515625,39388.3515625
Aruba,ABW,2002,28051.119140625,37256.66015625
Aruba,ABW,2003,28008.50390625,37200.05859375
Aruba,ABW,2004,29695.4921875,39440.66796875
Aruba,ABW,2005,29670.287109375,39407.19140625
Aruba,ABW,2006,29743.529296875,39504.46875
Aruba,ABW,2007,30160.52734375,40058.3125
Aruba,ABW,2008,30092.740234375,39968.27734375
Aruba,ABW,2009,26903.171875,35731.98828125
Aruba,ABW,2010,25857.494140625,34343.15234375
Aruba,ABW,2011,26647.642578125,35392.60546875
Aruba,ABW,2012,26150.63671875,34732.49609375
Aruba,ABW,2013,27090.025390625,35980.1640625
Aruba,ABW,2014,27011.3203125,35875.62890625
Aruba,ABW,2015,28396.908203125,37715.92578125
Aruba,ABW,2016,28847.814453125,38314.8046875
Aruba,ABW,2017,29286.25,38897.12109375
Australia,AUS,1960,19953.20703125,
Australia,AUS,1961,20045.84375,
Australia,AUS,1962,19815.75,
Australia,AUS,1963,20647.486328125,
Australia,AUS,1964,21659.15234375,
Australia,AUS,1965,22509.09765625,
Australia,AUS,1966,22525.052734375,
Australia,AUS,1967,23644.599609375,
Australia,AUS,1968,24414.779296875,
Australia,AUS,1969,25593.126953125,
Australia,AUS,1970,26894.505859375,
Australia,AUS,1971,27040.509765625,
Australia,AUS,1972,27585.783203125,
Australia,AUS,1973,27878.81640625,
Australia,AUS,1974,28297.9453125,
Australia,AUS,1975,28325.015625,
Australia,AUS,1976,28769.103515625,
Australia,AUS,1977,29468.841796875,
Australia,AUS,1978,29388.57421875,
Australia,AUS,1979,30250.369140625,
Australia,AUS,1980,30790.96875,
Australia,AUS,1981,31318.083984375,
Australia,AUS,1982,31823.623046875,
Australia,AUS,1983,30729.806640625,
Australia,AUS,1984,31780.2578125,
Australia,AUS,1985,32995.13671875,
Australia,AUS,1986,33767.16015625,
Australia,AUS,1987,34104.83203125,
Australia,AUS,1988,35478.42578125,
Australia,AUS,1989,36231.015625,
Australia,AUS,1990,36974.44921875,31016.416015625
Australia,AUS,1991,36361.94140625,30502.60546875
Australia,AUS,1992,36072.0390625,30259.41796875
Australia,AUS,1993,37161.6796875,31173.474609375
Australia,AUS,1994,38234.03125,32073.02734375
Australia,AUS,1995,39223.16015625,32902.76953125
Australia,AUS,1996,40203.30078125,33724.97265625
Australia,AUS,1997,41309.82421875,34653.19140625
Australia,AUS,1998,42767.79296875,35876.22265625
Australia,AUS,1999,44369.2734375,37219.640625
Australia,AUS,2000,45558.75390625,38217.44921875
Australia,AUS,2001,45864.76953125,38474.15234375
Australia,AUS,2002,47127.27734375,39533.22265625
Australia,AUS,2003,47997.13671875,40262.9140625
Australia,AUS,2004,49439.12109375,41472.5390625
Australia,AUS,2005,50332.875,42222.2734375
Australia,AUS,2006,50948.2265625,42738.46484375
Australia,AUS,2007,52538.9765625,44072.8828125
Australia,AUS,2008,53338.6015625,44743.66015625
Australia,AUS,2009,53225.94921875,44649.16015625
Australia,AUS,2010,53542.83203125,44914.98046875
Australia,AUS,2011,54108.109375,45389.171875
Australia,AUS,2012,55254.60546875,46350.921875
Australia,AUS,2013,55723.94921875,46744.6328125
Australia,AUS,2014,56305.98046875,47232.875
Australia,AUS,2015,56707.0234375,47569.29296875
Australia,AUS,2016,57358.78125,48116.03125
Australia,AUS,2017,57695.5703125,48398.55078125
Australia,AUS,2018,58447.25390625,49029.10546875
Australia,AUS,2019,58781.046875,49309.11328125
Australia,AUS,2020,58029.515625,48678.68359375
Austria,AUT,1960,12051.1513671875,
Austria,AUT,1961,12648.974609375,
Austria,AUT,1962,12904.669921875,
Austria,AUT,1963,13352.6513671875,
Austria,AUT,1964,14076.2763671875,
Austria,AUT,1965,14471.8212890625,
Austria,AUT,1966,15181.5888671875,
Austria,AUT,1967,15521.8095703125,
Austria,AUT,1968,16132.009765625,
Austria,AUT,1969,17085.330078125,
Austria,AUT,1970,18101.9921875,
Austria,AUT,1971,18943.181640625,
Austria,AUT,1972,20002.556640625,
Austria,AUT,1973,20864.84765625,
Austria,AUT,1974,21650.486328125,
Austria,AUT,1975,21629.046875,
Austria,AUT,1976,22659.318359375,
Austria,AUT,1977,23801.267578125,
Austria,AUT,1978,23770.3671875,
Austria,AUT,1979,25086.400390625,
Austria,AUT,1980,25520.740234375,
Austria,AUT,1981,25419.009765625,
Austria,AUT,1982,25911.66015625,
Austria,AUT,1983,26725.19140625,
Austria,AUT,1984,26740.578125,
Austria,AUT,1985,27395.873046875,
Austria,AUT,1986,28008.5546875,
Austria,AUT,1987,28370.71875,
Austria,AUT,1988,29264.32421875,
Austria,AUT,1989,30265.193359375,
Austria,AUT,1990,31340.681640625,37494.55859375
Austria,AUT,1991,32097.240234375,38399.67578125
Austria,AUT,1992,32410.5390625,38774.4921875
Austria,AUT,1993,32313.7109375,38658.6484375
Austria,AUT,1994,32962.81640625,39435.2109375
Austria,AUT,1995,33790.484375,40425.39453125
Austria,AUT,1996,34537.73828125,41319.375
Austria,AUT,1997,35220.88671875,42136.6640625
Austria,AUT,1998,36442.2890625,43597.890625
Austria,AUT,1999,37664.94140625,45060.6171875
Austria,AUT,2000,38842.890625,46469.859375
Austria,AUT,2001,39184.80859375,46878.91796875
Austria,AUT,2002,39636.484375,47419.27734375
Austria,AUT,2003,39815.22265625,47633.11328125
Austria,AUT,2004,40651.2265625,48633.2734375
Austria,AUT,2005,41281.26953125,49387.02734375
Austria,AUT,2006,42496.3515625,50840.6953125
Austria,AUT,2007,43937.7109375,52565.07421875
Austria,AUT,2008,44440.0546875,53166.0546875
Austria,AUT,2009,42655.19140625,51030.7265625
Austria,AUT,2010,43334.5078125,51843.4296875
Austria,AUT,2011,44451,53179.1484375
Austria,AUT,2012,44549.8828125,53297.4453125
Austria,AUT,2013,44299.37890625,52997.75390625
Austria,AUT,2014,44245.16796875,52932.8984375
Austria,AUT,2015,44195.81640625,52873.859375
Austria,AUT,2016,44590.25,53345.7421875
Austria,AUT,2017,45281.72265625,54172.98828125
Austria,AUT,2018,46188.96484375,55258.37109375
Austria,AUT,2019,46669.75,55833.55859375
Austria,AUT,2020,43346.43359375,51857.69140625
Azerbaijan,AZE,1990,2820.740966796875,7616.91015625
Azerbaijan,AZE,1991,2763.976806640625,7463.62890625
Azerbaijan,AZE,1992,2107.22265625,5690.18115234375
Azerbaijan,AZE,1993,1596.0765380859375,4309.92138671875
Azerbaijan,AZE,1994,1264.4827880859375,3414.51123046875
Azerbaijan,AZE,1995,1102.4591064453125,2976.9951171875
Azerbaijan,AZE,1996,1105.54833984375,2985.337158203125
Azerbaijan,AZE,1997,1158.44091796875,3128.1640625
Azerbaijan,AZE,1998,1262.24755859375,3408.475341796875
Azerbaijan,AZE,1999,1343.8087158203125,3628.716796875
Azerbaijan,AZE,2000,1480.7567138671875,3998.5205078125
Azerbaijan,AZE,2001,1614.7921142578125,4360.45947265625
Azerbaijan,AZE,2002,1754.0736083984375,4736.564453125
Azerbaijan,AZE,2003,1918.5435791015625,5180.6865234375
Azerbaijan,AZE,2004,2077.812255859375,5610.76318359375
Azerbaijan,AZE,2005,2631.759033203125,7106.59814453125
Azerbaijan,AZE,2006,3501.041748046875,9453.94140625
Azerbaijan,AZE,2007,4326.96142578125,11684.19140625
Azerbaijan,AZE,2008,4692.912109375,12672.3759765625
Azerbaijan,AZE,2009,5023.79052734375,13565.85546875
Azerbaijan,AZE,2010,5215.02099609375,14082.23828125
Azerbaijan,AZE,2011,5152.6572265625,13913.8369140625
Azerbaijan,AZE,2012,5194.73828125,14027.46875
Azerbaijan,AZE,2013,5425.9052734375,14651.6943359375
Azerbaijan,AZE,2014,5505.98828125,14867.943359375
Azerbaijan,AZE,2015,5500.310546875,14852.611328125
Azerbaijan,AZE,2016,5270.552734375,14232.1923828125
Azerbaijan,AZE,2017,5229.5263671875,14121.4072265625
Azerbaijan,AZE,2018,5262.18359375,14209.5927734375
Azerbaijan,AZE,2019,5348.26513671875,14442.041015625
Azerbaijan,AZE,2020,5083.3818359375,13726.76953125
Bahamas,BHS,1960,20100.7109375,
Bahamas,BHS,1961,21165.275390625,
Bahamas,BHS,1962,22224.345703125,
Bahamas,BHS,1963,23358.0390625,
Bahamas,BHS,1964,24582.271484375,
Bahamas,BHS,1965,25913.453125,
Bahamas,BHS,1966,27043.798828125,
Bahamas,BHS,1967,28427.666015625,
Bahamas,BHS,1968,29650.865234375,
Bahamas,BHS,1969,31209.03515625,
Bahamas,BHS,1970,28557.29296875,
Bahamas,BHS,1971,28267.755859375,
Bahamas,BHS,1972,26670.404296875,
Bahamas,BHS,1973,28110.8828125,
Bahamas,BHS,1974,22947.775390625,
Bahamas,BHS,1975,19158.51953125,
Bahamas,BHS,1976,19733.22265625,
Bahamas,BHS,1977,21081.12109375,
